title,source,published,overview,link,topic,date_loaded
Moneycontrol Mutual Fund Summit 2026: Ahmedabad’s growing role in India’s mutual fund ecosystem - Moneycontrol,Moneycontrol,"Fri, 13 Feb 2026 09:02:18 GMT",Moneycontrol Mutual Fund Summit 2026: Ahmedabad’s growing role in India’s mutual fund ecosystem&nbsp;&nbsp;Moneycontrol,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQVW1BbTk2a20wZk4teVU2SlI0M010RlF6NGZXNWc5Yll4eW5YN29Da0FhWjdyRThyNW9ORDRNN3hmMENXLWFUVERGUDhVWUo5ZnRoYnRwWmo0TEFFWktwY2RnNnpuRFpzMThwQlgzZUpNQ0NxeHlfdTBVdzVneEg5R283OU9odllQM1c1SHNLQVVCeGFYMElESHl5Szc5cVhFM0NtOWFQLURBQ1FfMkt1QTFuNTJzQnFYYXRKV3llZmlQdUVSaFdjWENtSGY5eU0yRkhKckxCNFItSFBKSFJsUEs2YWN2Q2RUWDk0SXpiQWx1ZVpLVkpv0gH8AUFVX3lxTE0yelZObWdRUGtoSTBaOVRFSjBDODNBYUhGckp2RWxHNGlXTjZrTG9JOUpRaDhPUW1YSXZRQU1pcTNZVnRNclBLYlVxUlFPdGdFemp2UmlINVdzM3UydzFwVi1XUU5Fd3ZNTVl1M1pJYno5NGRBMHlKOGRram4xd2Y4ZXVfallXREpyWHlSU0NSak10QUltV2hCVGlEZExuVEQzbTg2OU5mRGQ0MXdfa0xiWGRCb05pYWxiN083SWpwV2dBVEFXSEgxOVFIYS1Oa2d6LUwtTWo2YW45V0gzZ1hpTUpvRXEwcm9qRjM1RmtycHRySDQ5ZV8zQS1EdQ?oc=5,Mutual Fund India,2026-02-15
Moneycontrol Mutual Fund Summit 2026: The rise of GIFT City in India’s investment landscape - CNBC TV18,CNBC TV18,"Thu, 12 Feb 2026 11:38:16 GMT",Moneycontrol Mutual Fund Summit 2026: The rise of GIFT City in India’s investment landscape&nbsp;&nbsp;CNBC TV18,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPaUsyM2RTTnNEZkhWZUM5NWFiaDNTRTBJZ00zXzFGSmVmb3ZpeUNncWtjYVJiMzRaaG1ESjl2M1BTbDhqUVRjcWpFb2hoZ2lzZnZhRm0xMFRDVWgtNG1uZXVBcnZrVzFlZXFQWWthNVFHRWlmdkhyRXZtS0ltREhXRTV6bi1FTWVFN3BJX3F4RVNJQlR6dVhhbmNJSVVJVnFIX0gtd053LU4ya0xTY0hyNmt4N2ZyS2ctSEF1N2dHNGZfS0JySEo5eE52dXc3MzBCTmUwZFpCTFBURmVYLUdNaGFfZ9IB6AFBVV95cUxQU19MN19nTVBOTzQtd3BveGpTb1VVS3MwenQ4UzN5cDU0clZpS0xYeUY3TUp3WmloNUxacG54WmVPNkk5MkhGaVVPX2R5LW1yQzg4YXdWbWY1LXI4WktNUU8yZm5QMmM1VWtaTVZUSmlOWG5WWm1nc0l0amhkbTNlbDNoZU8xSTZEc1pnWVRDZGN3cjhaTU1oMEM0a3BueTZTdFo5ZzM5WUpHeXhXWHlEbHJaOWhWYk5hRzhxbTJUMkhTb2U0dklGY3gxc2xmTm12dzhSZkg4a1R2c21yak1tRUV1U2NhOUUz?oc=5,Mutual Fund India,2026-02-15
MF Central: Bridging India's Mutual Fund Tax Complexity - Whalesbook,Whalesbook,"Sat, 14 Feb 2026 08:00:10 GMT",MF Central: Bridging India's Mutual Fund Tax Complexity&nbsp;&nbsp;Whalesbook,https://news.google.com/rss/articles/CBMixAFBVV95cUxQUVNlQXctVHpUY3IyY2k2WGtvZk9Wam1rdDMzQUVqYkllaFJnLTExNjJNYjJPLWpxNkxnZVl5RjJvWTNPQzBfWnNOY2FDZFYyS2Q2a2dta1VFU19RSDRBZndETnNvY01sbml2TlV4bmVaNjVuQ09iNWQ0RUJXdFlwZ0EyVmxSTV94V0I4TEc0ejRrLWY5alJuN2c2T2FEdDJNNjN4X2tZUF9BcU44T0ZuTVVJdExmS0VSSFdnZjZUWTFrZjh4?oc=5,Mutual Fund India,2026-02-15
"NFO Alert: Groww Mutual Fund Launches BSE Hospitals ETF FoF - NFO Details, Strategy & Risks - Trade Brains",Trade Brains,"Sat, 14 Feb 2026 13:33:28 GMT","NFO Alert: Groww Mutual Fund Launches BSE Hospitals ETF FoF - NFO Details, Strategy & Risks&nbsp;&nbsp;Trade Brains",https://news.google.com/rss/articles/CBMitgFBVV95cUxNRUVyUVZ3a0VJRVdMcFBiczFuLWM4ZzBsSHc3ZEVKM2pjeDRsUXl0aTFVYzVrX3BvN0tpczNuRDRTM2JtY2dEYnpndDNfT0cxa0Zsam1WcWwwVGx4LTJ6ZGVBYWV1emYwd2I1SF90R1ZTSFdkOUhmTDNLTGN2RlRKMnZuZWJVdUJMZl9tWklfMExGLXFvNkxJQXpEMTNnWGwxNFpMYTJnX2ZYYnlOWDZteElKcFdZUQ?oc=5,Mutual Fund India,2026-02-15
PGIM India Flexi Cap Fund - Top 7 flexicap mutual funds to invest in February 2026 - The Economic Times,The Economic Times,"Fri, 13 Feb 2026 11:58:23 GMT",PGIM India Flexi Cap Fund - Top 7 flexicap mutual funds to invest in February 2026&nbsp;&nbsp;The Economic Times,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQLTkwbU5kbks4a0NDMnMxM1huM0dHaVo1am1YUkFXS1o1cU5jR2tYWHRLbVVtMXFobTZfWUQzMlJsVTdDcXBNeFVUODhYMkJqXzQ1YlJsTUlYV2NGNUgyS2c3REU4al8yRW1nTUxCRlhpRHQ5cVYyRDdYa3dncXNCMlB2VWFmbjVyT2dUNk54QjZ1a1RHcjU0RGpweUxseVpLTGU5Mk5sdEFFYVVRaU0zOTdCWFZTMnFxaG9mX05FUW9hTjFXV0s2Z3RMWHR0c0pVNVpUTDhUTXBOZlB2?oc=5,Mutual Fund India,2026-02-15
"8 equity mutual funds saw outflows of over Rs 1,500 crore in January. Check details - The Economic Times",The Economic Times,"Fri, 13 Feb 2026 16:38:15 GMT","8 equity mutual funds saw outflows of over Rs 1,500 crore in January. Check details&nbsp;&nbsp;The Economic Times",https://news.google.com/rss/articles/CBMi_wFBVV95cUxOY3NKUndLZjFsNVJ3QlZZbERQZmJhODVlb3ZIelVJdXFDT29IQzQ0eDBKSHZxNlBwMXBhcGJrSDdMamdhc25PSXhQbnBjUzk4QUplOC1pcDZTQmx5eXpRekFJRkE1a0Z2THlxbnZyRVRYMFd4R2Z5bjhhMTgwX0FpcmlucWN6U29zLTRRcHR4TWlJektGREtydWtmWUFDcVZ0WEZkTE9qMUE0MWNLMVNQXzl6X24xc2JKc2xHckU4NGJOeWJpQlpiYXR3Ml9zMjlaaF9UN3lKLXRNdWg0WkZFdUhscmcwR21Sd1ByLW9DLU4zQmxmMEZJQmVNUEpwZ0E?oc=5,Mutual Fund India,2026-02-15
Parag Parikh Liquid Fund among top 5 low cost and high return funds in 6 months - The Economic Times,The Economic Times,"Sat, 14 Feb 2026 07:47:06 GMT",Parag Parikh Liquid Fund among top 5 low cost and high return funds in 6 months&nbsp;&nbsp;The Economic Times,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNNkt1UHBxa0dyd25QVU5obV9FSU9lSWJ6c3hFa1FBYnlMYjhycXNmN1J4WV9uUW4wX3lTQlJGSTZud2thWEN0MklnelZMQTBrZV9CZkw1eFRUcWdzZDI1Z2ZNV1RjdG5xcXNjTUxwWlQ1N1dwX0V4R2pJdXVjTHY4R1ZQVFlxX2I3NmlMRFN1d0NWaXB3elVsNEc5Uzh4Nk1pajJ5ano2VmNrZ1BpZGtRa1FZZTVRUVBKYUg5MTlhU1RoaXhmY1prS3pjckkzOHhIWUJPVTJEZ25UMEdESWhZUDlscFdpa1ZlUTNGOHFOaExabFhKeldXbXlaZkhYRjg?oc=5,Mutual Fund India,2026-02-15
Groww Mutual Fund launches BSE Hospitals ETF and ETF FoF to tap India’s hospital sector growth - Indian Startup News,Indian Startup News,"Fri, 13 Feb 2026 14:05:29 GMT",Groww Mutual Fund launches BSE Hospitals ETF and ETF FoF to tap India’s hospital sector growth&nbsp;&nbsp;Indian Startup News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNenZ2U21YZnVrUkxmYTdRU3V4NDI1LUFfal9SSXRDaXozajdqWlh1eDhLbzBLNUtxbC1IVDJEZkw2SmJjMXVsTUJaWVJwMGYtR05ELXZOZWVmODZNVVZsM2hhcC1id1ByWVFod0tEWi1JTElvUWlaNGxDeDVXcmh4dV9fTWswT1pyeld4OFVPaVJRZ1hpVDMtRzQ5WDZvVVd2X01xUHphTl82Nm1ObTlKdjU3ZDVOcEZLRjdVOTA5cHlVMGlFN0Z4aDJrZnVnc2VFeGxr0gHTAUFVX3lxTE16dnZTbVhmdWtSTGZhN1FTdXg0MjUtQV9qX1JJdENpejNqN2paWHV4OEtvMEs1S3FsLUhUMkRmTDZKYmMxdWxNQlpZUnAwZi1HTkQtdk5lZWY4Nk1VVmwzaGFwLWJ3UHJZUWh3S0RaLUlMSW9RaVo0bEN4NVdyaHh1X19NazBPWnJ6V3g4VU9pUlFnWGlUMy1HNDlYNm9VV3ZfTXFQemFOXzY2bU5tOUp2NTdkNU5wRktGN1U5MDlweVUwaUU3RnhoMmtmdWdzZUV4bGs?oc=5,Mutual Fund India,2026-02-15
"Sell-off in gold, silver ETFs again: Why physical bullion behaves differently amid market turmoil - Business Today",Business Today,"Fri, 13 Feb 2026 10:53:29 GMT","Sell-off in gold, silver ETFs again: Why physical bullion behaves differently amid market turmoil&nbsp;&nbsp;Business Today",https://news.google.com/rss/articles/CBMi_wFBVV95cUxPU291SzVXRFFoQ3RKbHhpeEpOYjdjTFc4X3habS1nUGlHOFE0UzU2SlJ2VjVWdjlyV2dSODA0ai0xMEdNV2RoMW1KOGl1RjZlT181bUoxaTBMNUw4eHZQcGhLeWl2SllubGw4U3NFa0doTkxNMzRiVGR6M3AzQTZLTHFrN0JSVWctTFVTaDUyckd3REhRRzV6V3ZCRzkxT05ZbnltVzVHVkRmSWltQkRaZlFRUFV6dFprajc1cjMzTkZ0T3JYVlRHV01XNG5HZUVjbVppeHBoT0VTRDRkMzZDaWpWbkVuYTRJVUljdFliQ0tjQVZwZThndzFBMEJMc0XSAYQCQVVfeXFMUG9XaXhVcXJTSl9zNUpQLWZjbm1fa1o5SVVTYUVzaU5tbmYtaUt0U3J4Ty1UNnMyTTVyQnhLUXNreGttUXpHZ3UtOVg1SlVGZGdsMGQtYnBsbnJqTXJqN0hBODd4WjQ0ZzJZVGEydGFJTGJEbDNBNThjQ0IwT3F4eVhXeFhYVDVLblMtTWVsSWxJbEcyR1dtcFBRQ3dCc09HZi1SZGU2TmJJOEc3bzdSMkEwY1NHZzM0VWtYZWY3SFZtb0syM2lDWk55ZGZzUkNSaDNoX3JIWWx2ZWtmZTBXTHFoUXB6Y244OHBoemVvMG9LVUkzeUY3RVQwQXI0bHNzdmQzaEc?oc=5,ETF,2026-02-15
SEBI proposes to review base price and price band for ETF - The Hindu,The Hindu,"Sat, 14 Feb 2026 05:51:00 GMT",SEBI proposes to review base price and price band for ETF&nbsp;&nbsp;The Hindu,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOSVp2RENjN2N0NDJwek5oUW5wcXFibjVGZmdVTV9Sbm5lX2l3ZGlPTlRmSW83WFJCdC00NlFvTW4wTC1KM01TVUFRdC04TlpWV0NkX09Id01EYUYtYXRnTzB0MHBzdURncWx6by1Ud2JKSzJqdU5KTFIwVHQwZzFjc0twb3ZjSnJMLWJQZERyamtjNzczTW5xMWpqQUJndWM4N0VHTmpkU0JfMzV6dXNSVl96SEp1U3YzVWdB0gHCAUFVX3lxTE9XUU1qcFBlNmY1RTJ0dnl4QkpTVlBvc0tXZzBYVG5SdVY3dk40WlpUdXI0VldmMlAtdFVBTm0yUGZBRFJlalJHal9EWEs5TmdvV0sySXhXQllxbWpyMzdJX2tZckpvY3JHa2VoRDBDajZ6dUh5bUJZaVp5bzBfNEN0Y1VIMmhzTFZqc3B4ZWJhY2ZmWk1Lc3JYM0M3c2xGYVozZEZ5QjVHelZNNW1TbnQ4dzh5TVpBeXBFcTBkTmN2TFVn?oc=5,ETF,2026-02-15
Sebi to review ETF pricing framework to curb divergence - The Economic Times,The Economic Times,"Sat, 14 Feb 2026 01:46:26 GMT",Sebi to review ETF pricing framework to curb divergence&nbsp;&nbsp;The Economic Times,https://news.google.com/rss/articles/CBMivAFBVV95cUxNSzJ4bm0xU3lRdTNDRzl1T2lhYW9hdDJwdGwzVm5LN3U4Z0NOZG9WSVg5RXlySmZ2d3lBY2d6SERKVWZoNG00Xy1CVm9KTFd4YmhaaHJZZFl2NWVBOG1PR2FPeWdXaE9RSEhMSkdydE1LZ0hCaWtjbzg4aldkQUlqSnBqZldkNkRIVVFTajBRcHRXblZKTTQwSERMVkkyYTFSWWRUa0ZGSUZrc0pjRjZ0S3FPQTZWc3VMYV9RedIBwgFBVV95cUxPZk9UQUFlZm9odm51Rjd6WmM1Q0pPYkxVSVhfV2tJaDZWTjU0bW9odXlvSHQyMmRwOXBlNy1KRDR4S1R0UkVEZ2pXa3FGTTVZRHBBYU1iZXpodTFEd1pBd0FZaW9HalFCS0JDWXZudmNnaGt5X1FqTE1OS1ZnUEpnWW9TNFB0RXUtd0VGa2FRT3NpWHdWTlhMaU5aVG5zTHFlMms5TG5qNDZfTThEWlpLd3lxUWJQUXFwOTZ5cHBnZjBWdw?oc=5,ETF,2026-02-15
India markets regulator proposes new ETF pricing bands to curb mispricing - Reuters,Reuters,"Fri, 13 Feb 2026 13:51:17 GMT",India markets regulator proposes new ETF pricing bands to curb mispricing&nbsp;&nbsp;Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxNdlduamh0UWZrT3RuMTdZc3NHYmZLOHYwZ3dDODdMRU16eE8wck4yWEJXWnRvakVHbmhhb0hFb1FfR2Q2OGRmUHVId19zaFEzbWwzOXdtMndXRjR5bS00b2tWbm02Ulc1UzJqbldSN2Rqb09tZ0ZUdjhsYzV0VFlrVGZhaWtBLWxIMVN2N3otd3lReDk0cXA0RmpiQ195UXhBellDMWVRQUNidjAtQ05SUHUtX1lqOFNvWWc?oc=5,ETF,2026-02-15
Gold and silver ETFs crash up to 10%. What should investors do? - The Economic Times,The Economic Times,"Fri, 13 Feb 2026 05:47:31 GMT",Gold and silver ETFs crash up to 10%. What should investors do?&nbsp;&nbsp;The Economic Times,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdktOM1pvYzQ5c1VMN0MxX0oyOHVHRkJKcHVCNWM2bW4zYXdVUl9NYTZTTXdNWUo3MGdwNlVwQ2pvQkcwZVlZckkzam9zVzdXN1BnYmkyZTlMODRmb1g2ZlhYVld3bDh4bmdpaTdHbzNuYzFvYWxNdERFUmdUZGFxT2JQYnFMckRlSkV1bFd1ek5LSXMyQ0xyV2lSUXhibl8zcmc2Ym9pVG9BUGdCLVhlc0V5ODd0TXVsV2tkYU5uLXQ3QjTSAcgBQVVfeXFMT1JHVkMtbWN3RDBVZlVJMVgtUEMtcjRxdFE1ZEV1N3pkMFQ1djNqZWJaN1pnREN6N2JVclFQM0t1RFMwVnNaNTBXZVNhQTlXclR1eHRBQVc1MFVIUmVScHBWSkswR0NoT3JjMVhNTHBwamkzU3ZscTI0bnNYaHBfcmstbF9nTGVlUGVTUzlQYlJ6Q1lIQWsyVXFEVTk4UkJfckVkdEl5Q08yQ1VJRnFjX3VIQ1gzUzB2aTB5TzJhTkhNV3dhQUFTcnM?oc=5,ETF,2026-02-15
Key facts: Bitcoin Whales Accumulate; Price Drops Amid ETF Outflows - TradingView,TradingView,"Sun, 15 Feb 2026 00:02:00 GMT",Key facts: Bitcoin Whales Accumulate; Price Drops Amid ETF Outflows&nbsp;&nbsp;TradingView,https://news.google.com/rss/articles/CBMixgFBVV95cUxObFMtREJ1RTVoa04zWk1hZ3JYYmdPaXlybkRoSWpFVlRvb2ZXOENYVGtkNnBJWXp1Skl2cDMzbFJoekptbzh2bnJScW02MEVCQldsdnA3bGV6akIzM2NiSlFyVjZrZkFkbF9VYmxiemU3NUtiaHhYNVVhNGI0NVlXc2xuYThjMkgxa1lUM0JVVWtHVU1CSHU4dFFGcHdTQ1ZuZXpGMHZHYkQ4dWxwczVJSHc5d2xzSEo5UU0wMXlraGZrdHJJRHc?oc=5,ETF,2026-02-15
